	HeLa	HeLa	HeLa	HeLa	HeLa	HeLa	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (lovastatin)	K562 (lovastatin)
TTC14_-_180320006.23-P1P2_159	619	2031	3882	1599	1533	2186	3134	1636	494	2881	2373	1652	1768	1752	4147	3067
TTC14_-_180320006.23-P1P2_173	605	2377	3531	1937	1657	2275	3990	2028	440	3218	2419	1840	2088	1411	4738	3527
TTC14_-_180320006.23-P1P2_176	632	1979	3375	1316	1697	1889	2714	1632	264	2872	1914	1722	1695	1554	2899	3570
TTC1_-_159436184.23-P1P2_00	76	218	200	234	1293	1667	283	273	94	909	283	299	1432	1053	457	382
TTC1_-_159436184.23-P1P2_05	289	1079	1925	752	1240	1485	1594	916	209	1566	1160	896	1352	996	1089	1093
TTC1_-_159436184.23-P1P2_11	98	176	311	131	1179	1565	493	245	84	853	453	325	1384	999	394	557
TTC1_-_159436184.23-P1P2_12	325	1089	1532	900	1680	2244	1416	864	288	1975	1080	879	1986	1439	1523	1279
TTC1_-_159436184.23-P1P2_20	219	645	1076	413	1376	1850	1138	581	169	1356	873	662	1262	1146	981	1071
TTC1_-_159436216.23-P1P2_00	76	513	312	328	1417	2388	604	460	134	1211	499	419	2067	1168	493	924
TTC1_-_159436216.23-P1P2_02	217	745	1409	512	1136	1294	1641	770	173	1439	1018	720	1414	1115	1208	741
TTC1_-_159436216.23-P1P2_04	93	456	397	313	1053	1448	1038	467	128	1034	843	470	1515	970	919	612
TTC1_-_159436216.23-P1P2_08	310	620	1638	373	1434	1714	1284	765	171	1429	1193	628	1468	992	1353	1041
TTC1_-_159436216.23-P1P2_15	335	1240	1155	925	1074	1116	2206	1425	291	2060	1308	1116	1549	1092	2180	2130
TTC27_+_32853190.23-P1P2_00	38	19	154	71	816	1203	227	101	15	362	130	60	1075	994	128	138
TTC27_+_32853190.23-P1P2_02	53	127	415	61	768	1017	378	114	32	329	244	88	1148	919	253	77
TTC27_+_32853190.23-P1P2_03	220	522	770	452	1174	1558	629	398	129	1057	545	344	1458	1148	934	636
TTC27_+_32853190.23-P1P2_12	566	1394	3289	1595	1105	1602	2437	1502	248	2531	1667	1544	1406	1305	1997	2865
TTC27_+_32853190.23-P1P2_197	127	486	336	261	651	1138	287	161	69	514	292	202	930	688	298	293
TTC27_+_32853193.23-P1P2_00	57	83	171	39	1181	1372	305	136	76	466	181	139	1514	995	309	236
TTC27_+_32853193.23-P1P2_01	177	890	839	635	1064	1785	620	335	118	909	460	346	1375	1249	614	1024
TTC27_+_32853193.23-P1P2_02	76	329	203	162	1720	1943	358	212	41	568	271	203	2298	1699	559	257
TTC27_+_32853193.23-P1P2_07	876	2627	3881	1831	1962	2685	2496	1362	351	2664	1935	1457	2299	1706	1821	1860
TTC27_+_32853193.23-P1P2_169	119	359	448	281	1129	1628	357	198	52	739	243	297	1200	989	422	527
TTC37_+_94890492.23-P1P2_00	847	2600	4763	2428	1919	2634	3825	2420	449	3240	2723	1893	2362	2064	7271	6089
TTC37_+_94890492.23-P1P2_03	860	2781	4576	2348	2049	2560	5427	3140	377	3486	3190	2455	2354	1977	6769	5243
TTC37_+_94890492.23-P1P2_05	721	3026	4026	2575	1584	2744	4730	2865	458	3631	2835	2093	2369	1696	5001	3828
TTC37_+_94890492.23-P1P2_114	553	2405	3498	2388	1655	2093	3118	1621	363	2023	2033	1248	1970	1187	4826	3583
TTC37_+_94890492.23-P1P2_119	995	2700	5357	2196	2012	2990	4057	2215	415	3283	2686	1722	2189	1781	5955	4876
TTC37_+_94890492.23-P1P2_122	994	2750	5012	3215	1637	2146	3425	2285	334	3308	2165	1568	2078	1627	5355	4931
TTC37_+_94890492.23-P1P2_13	761	2518	4494	2297	1730	2375	3939	2091	443	2966	2548	1921	1863	1722	5911	5044
TTC37_+_94890492.23-P1P2_14	1025	3306	5282	3095	1961	2726	4801	2434	440	3198	3008	1767	2464	1894	5189	4174
TTC37_+_94890492.23-P1P2_23	752	2601	4361	2051	1705	2103	4911	2426	406	3350	2915	1808	2074	1466	5062	4177
TTC37_-_94890435.23-P1P2_00	789	2533	4186	2708	1645	2301	3402	1918	427	3249	2476	1588	2345	1505	4508	4097
TTC39B_+_15307178.23-P1P2_00	624	1881	3557	1733	1283	1574	3077	2000	237	2547	1830	1294	1531	1156	3312	2923
TTC39B_-_15306821.23-P1P2_00	890	2908	5244	3045	1751	2671	3851	2382	414	3122	2584	1860	2530	1646	4292	3563
TTC39B_-_15306821.23-P1P2_01	582	2291	3735	2110	1413	1959	3935	1991	336	2772	2239	1855	1989	1518	3774	2938
TTC39B_-_15306821.23-P1P2_04	757	1708	3910	1811	1843	1438	3965	2342	353	2950	2329	1563	1908	1305	3134	3331
TTC39B_-_15306821.23-P1P2_09	738	2021	3934	1650	1384	1932	3196	1891	277	2254	1907	1418	1893	1513	3104	2485
TTC39B_-_15306821.23-P1P2_11	1083	2931	5519	2252	2081	2635	5659	2736	561	3672	3182	2058	2522	1673	4849	4459
TTC39B_-_15306821.23-P1P2_13	817	2587	4240	2238	1349	1968	3851	2000	319	2767	2340	1520	1705	1443	3713	2932
TTC39B_-_15306821.23-P1P2_14	890	2926	4646	2985	1627	2440	4574	2427	352	3240	2480	2027	1958	1653	4949	4673
TTC39B_-_15306821.23-P1P2_178	772	2589	4460	2424	1726	2483	3972	2231	387	3117	2409	1830	2180	1635	3991	3582
TTC39B_-_15306821.23-P1P2_20	845	3095	4960	2598	2082	2623	5802	3188	520	4427	3747	2419	2930	2084	5412	5023
TTC4_+_55181518.23-P1P2_00	396	1137	1804	664	1275	1847	795	384	152	1661	903	500	1593	1368	737	1099
TTC4_+_55181518.23-P1P2_03	610	2234	3197	1704	1296	1899	2498	1714	312	2679	1849	1313	1679	1197	3465	2635
TTC4_+_55181518.23-P1P2_09	457	1307	1780	824	1453	1865	768	518	175	1731	784	690	1719	1288	856	850
TTC4_+_55181518.23-P1P2_10	480	1854	2060	1092	1320	1872	1071	702	188	1969	954	816	1970	1578	778	1088
TTC4_+_55181518.23-P1P2_11	471	1792	2390	931	1060	1624	1438	777	183	1774	1286	650	1315	1228	1213	1187
TTC4_-_55181504.23-P1P2_00	208	559	612	262	1618	1962	541	238	185	1620	492	376	1987	1378	612	417
TTC4_-_55181504.23-P1P2_04	521	1628	2204	902	1838	2293	1693	706	243	2227	1165	880	2117	1626	1397	1662
TTC4_-_55181504.23-P1P2_08	267	796	952	570	1828	2120	881	524	198	1595	842	526	1917	1531	818	585
TTC4_-_55181504.23-P1P2_09	571	2101	3015	1334	1554	1675	2284	1342	321	2473	1610	1158	1843	1334	2791	1842
TTC4_-_55181504.23-P1P2_126	197	746	620	249	1628	1995	626	433	178	1836	477	505	2112	1468	854	770
TTF2_-_117602996.23-P1P2_00	345	1017	1790	1035	898	1097	814	335	109	836	552	305	1162	852	525	735
TTF2_-_117602996.23-P1P2_01	473	1747	2375	1253	1493	1817	932	650	131	1226	716	637	1534	1223	770	1218
TTF2_-_117602996.23-P1P2_05	379	1450	2244	1213	854	1357	1435	733	175	1181	942	769	1086	919	1961	1347
TTF2_-_117602996.23-P1P2_10	482	1429	2723	957	981	1416	1437	749	144	1468	1005	687	1072	895	1712	1546
TTF2_-_117602996.23-P1P2_12	360	1036	2182	786	795	1018	1229	607	127	1236	924	514	934	804	1368	1080
TTF2_-_117603001.23-P1P2_00	396	1510	2011	1185	996	1459	734	342	107	860	466	412	1201	955	747	736
TTF2_-_117603001.23-P1P2_01	699	2007	3731	1756	1343	1621	2223	1112	278	2038	1456	816	1738	1173	1912	2164
TTF2_-_117603001.23-P1P2_02	764	2684	3949	1816	1770	2348	2996	1697	304	2737	1869	1311	2310	1501	3270	2339
TTF2_-_117603001.23-P1P2_07	566	1907	3021	1569	1379	1971	1042	669	163	1381	907	612	1796	1290	1048	991
TTF2_-_117603001.23-P1P2_12	424	1513	2295	1309	1076	1143	738	506	106	1101	661	521	1017	762	1025	1074
TTI1_+_36661799.23-P1P2_00	174	353	613	325	1488	1945	379	187	124	789	248	219	1817	1373	354	199
TTI1_+_36661799.23-P1P2_02	96	459	301	254	644	925	124	127	66	452	156	178	757	706	249	189
TTI1_+_36661799.23-P1P2_04	522	1397	2627	1325	1015	1435	1622	979	216	1778	1333	1044	1620	1015	2503	1574
TTI1_+_36661799.23-P1P2_06	323	1561	1545	1042	1134	1782	975	742	183	1770	1006	657	1611	1240	1095	960
TTI1_+_36661799.23-P1P2_23	339	1299	1847	869	1547	2245	580	313	183	1435	816	444	1999	1479	852	626
TTI1_+_36661804.23-P1P2_00	182	489	469	317	1576	2343	166	110	122	843	292	228	1824	1497	474	297
TTI1_+_36661804.23-P1P2_12	394	1265	1741	830	1456	2012	712	474	166	1431	772	581	1857	1281	942	1026
TTI1_+_36661804.23-P1P2_13	1110	3148	5801	2704	1991	2637	3128	1773	394	3406	2380	1892	2315	2035	3845	3163
TTI1_+_36661804.23-P1P2_138	172	614	584	361	1317	1775	273	196	92	823	221	200	1392	995	396	399
TTI1_+_36661804.23-P1P2_261	299	1259	948	668	1670	2585	610	230	139	1231	610	300	2232	1517	455	460
TTI2_+_33370591.23-P1P2_00	689	2340	2985	1610	1855	2288	1158	691	226	1893	1144	716	2320	1525	1488	1441
TTI2_+_33370591.23-P1P2_102	970	2807	4070	1914	2543	3085	1881	753	335	2448	1300	1017	3149	2151	2459	1686
TTI2_+_33370591.23-P1P2_110	867	2692	4878	2432	1798	2353	2759	1466	430	3148	2030	1411	2080	1677	3218	2471
TTI2_+_33370591.23-P1P2_121	836	2444	4024	2492	2065	2984	2058	902	278	2637	1650	948	2581	1741	3073	2567
TTI2_+_33370591.23-P1P2_199	836	2696	4745	2182	1564	2441	4204	2473	287	3380	2594	2013	2055	1650	4235	4517
TTI2_-_33370638.23-P1P2_00	464	1808	2360	1412	1319	1636	884	548	166	1341	713	581	1475	1153	957	741
TTI2_-_33370638.23-P1P2_06	438	1303	2079	1162	937	1007	2630	1318	177	1708	1486	982	1154	760	2181	2327
TTI2_-_33370638.23-P1P2_102	419	1276	2738	1182	982	1046	910	356	183	1140	722	540	859	834	909	762
TTI2_-_33370638.23-P1P2_133	461	1532	2621	1294	1171	1132	1677	1080	196	1827	1200	808	1244	863	1857	1726
TTI2_-_33370638.23-P1P2_16	617	1607	2714	1246	1232	1536	1468	854	272	1729	1258	829	1377	1310	1924	1748
TTK_+_80714409.23-P1P2_00	4	49	8	69	614	820	163	157	21	345	178	174	573	519	154	125
TTK_+_80714409.23-P1P2_01	109	457	842	487	1000	1628	918	510	110	1159	770	549	1455	1051	1014	496
TTK_+_80714409.23-P1P2_06	313	520	542	392	1440	1798	1018	500	104	1023	732	399	1252	966	1052	765
TTK_+_80714409.23-P1P2_10	675	2325	3355	2073	1230	1839	3650	1844	335	2255	2237	1347	1638	1422	3895	2818
TTK_+_80714409.23-P1P2_157	162	847	1042	769	915	1039	1038	762	164	1016	784	602	1042	642	864	923
TTK_-_80714487.23-P1P2_00	301	741	1143	468	2278	2422	569	237	80	707	366	258	1545	1361	447	396
TTK_-_80714487.23-P1P2_02	935	2961	4636	2395	2846	3455	3116	1882	488	3237	2383	1487	2828	2090	2936	2201
TTK_-_80714487.23-P1P2_03	918	3352	4793	2564	2168	2868	3459	2173	389	3290	2591	1903	2804	1992	3266	2755
TTK_-_80714487.23-P1P2_07	392	1507	1682	1033	1806	2497	906	455	115	1181	663	576	1655	1423	949	908
TTK_-_80714487.23-P1P2_08	178	575	573	305	1488	1974	507	370	99	651	407	336	1505	1199	562	558
TUBA1B_-_49524730.23-P1P2_00	662	1646	3309	1339	1096	1761	626	338	144	1126	554	448	1314	1127	1077	1019
TUBA1B_-_49524730.23-P1P2_01	930	2691	4485	1962	1758	2251	2418	1440	331	2632	2178	1301	2402	1545	2871	2520
TUBA1B_-_49524730.23-P1P2_03	689	2445	3569	2332	1146	1999	1801	1098	313	1983	1228	901	1560	1165	3124	1848
TUBA1B_-_49524730.23-P1P2_08	667	1990	3140	1604	1201	1746	922	608	172	1349	820	570	1272	1321	1676	1447
TUBA1B_-_49524730.23-P1P2_109	788	2432	4426	2170	1540	2278	1586	688	262	2218	1287	1006	1836	1480	2954	1853
TUBA1B_-_49524741.23-P1P2_00	437	1191	2546	937	928	950	579	419	115	1333	588	603	1093	845	1311	902
TUBA1B_-_49524741.23-P1P2_02	516	1661	2826	1708	1287	1742	1385	797	284	1780	1307	813	1880	1302	2649	1605
TUBA1B_-_49524741.23-P1P2_17	600	2210	3601	1800	1458	1964	1865	1089	273	2157	1364	941	1644	1261	2606	2190
TUBA1B_-_49524741.23-P1P2_20	573	1632	2705	1483	1166	1607	2879	1704	166	2119	1464	1325	1537	1051	2326	2284
TUBA1B_-_49524741.23-P1P2_204	773	2325	4109	2038	1649	1954	2463	1343	280	2654	1772	1272	1967	1473	2754	2507
TUBB_+_30688126.23-P1_00	25	30	104	41	381	620	207	37	37	267	130	108	989	689	136	156
TUBB_+_30688126.23-P1_10	848	1880	3766	1825	1610	2110	2373	1279	282	2429	1736	1150	1708	1536	1710	2422
TUBB_+_30688126.23-P1_11	107	319	619	262	956	1105	480	237	104	743	321	234	1407	1078	406	456
TUBB_+_30688126.23-P1_19	37	280	239	101	617	980	206	61	59	376	212	69	1123	726	163	115
TUBB_+_30688126.23-P1_321	77	264	515	219	716	887	451	159	65	554	375	267	862	748	388	311
TUBB_+_30688173.23-P1_00	56	68	206	59	462	599	313	77	40	430	266	140	663	647	274	179
TUBB_+_30688173.23-P1_01	350	1033	2071	1076	1131	1281	1357	630	169	1303	924	661	1612	1208	1518	1352
TUBB_+_30688173.23-P1_05	273	807	1063	646	994	1088	779	527	147	1018	673	480	1379	1100	767	668
TUBB_+_30688173.23-P1_07	209	395	821	332	1006	1002	621	355	89	1003	466	361	1206	992	765	476
TUBB_+_30688173.23-P1_15	748	2181	3966	1882	1618	2285	2721	1600	299	2444	2041	1413	1856	1459	2930	2436
TUBE1_+_112408621.23-P1P2_00	814	2258	4162	1917	1777	2238	2516	1445	244	3045	1794	1292	1853	1486	3286	2349
TUBE1_-_112408641.23-P1P2_00	770	1938	3835	1739	1967	1873	2356	1191	304	2869	2069	1302	2130	1473	2403	2207
TUBE1_-_112408641.23-P1P2_02	505	1699	2601	1357	990	1151	1650	1026	177	1607	1302	822	1267	744	1777	1644
TUBE1_-_112408641.23-P1P2_03	737	1818	3873	1571	1623	2141	2594	1542	334	2759	2190	1370	2052	1486	2982	1658
TUBE1_-_112408641.23-P1P2_08	704	2549	3922	2358	1663	2787	2972	1935	430	3286	2250	1818	2264	1924	3580	2945
TUBE1_-_112408641.23-P1P2_14	875	1904	3868	1400	1647	1641	4027	2219	275	2807	2437	1594	1699	1410	4436	3536
TUBE1_-_112408641.23-P1P2_149	636	1726	2857	1573	1412	1622	2577	1386	342	2424	1626	1231	1579	1114	3645	2490
TUBE1_-_112408641.23-P1P2_17	592	2078	3127	1740	1300	1860	3449	1436	303	2239	2268	1149	1565	1145	3853	2760
TUBE1_-_112408641.23-P1P2_205	713	2267	3310	1778	1328	1944	2251	1295	337	2617	1868	1520	1743	1383	3263	2861
TUBE1_-_112408641.23-P1P2_21	751	2631	3477	2003	1600	2173	4451	2187	353	2885	2752	1826	2062	1394	4848	3818
TUBG1_+_40761711.23-P1P2_00	88	272	533	111	1070	1136	251	167	18	355	147	116	1297	947	183	265
TUBG1_+_40761711.23-P1P2_03	545	1896	2588	1679	1664	2212	2251	1178	283	1896	1510	809	2314	1339	3303	1622
TUBG1_+_40761711.23-P1P2_04	188	728	1165	517	1300	1936	920	610	162	916	724	489	1570	1354	1099	1074
TUBG1_+_40761711.23-P1P2_157	303	1388	1835	1155	1613	2399	1054	814	172	1290	1116	663	1988	1549	1452	1078
TUBG1_+_40761711.23-P1P2_170	268	702	1087	388	1788	2075	857	411	149	803	596	322	1805	1198	667	813
TUBG1_+_40761774.23-P1P2_00	32	77	115	55	734	966	278	95	50	308	174	161	880	743	381	298
TUBG1_+_40761774.23-P1P2_05	417	1270	2370	1083	1229	1505	2290	1113	215	1560	1326	993	1313	1060	2475	2361
TUBG1_+_40761774.23-P1P2_06	101	263	703	210	538	770	535	353	98	610	411	348	859	741	612	615
TUBG1_+_40761774.23-P1P2_10	289	965	1074	748	1120	1364	1001	543	144	1161	695	502	1073	1025	1309	935
TUBG1_+_40761774.23-P1P2_121	24	175	212	79	739	884	349	237	52	412	270	276	1196	971	459	676
TUBGCP2_+_135122315.23-P1P2_00	415	1336	2127	1136	1675	2245	427	317	49	603	233	263	1277	1173	303	542
TUBGCP2_+_135122315.23-P1P2_02	454	1044	1945	623	1556	1939	512	403	80	710	502	261	1618	1228	802	339
TUBGCP2_+_135122315.23-P1P2_06	617	1967	3298	1787	1180	2417	1388	740	155	1345	991	557	1548	1112	1759	1272
TUBGCP2_+_135122315.23-P1P2_11	595	2372	2830	2177	1260	2001	2363	1275	218	1910	1727	1091	1669	1232	2833	2319
TUBGCP2_+_135122315.23-P1P2_113	220	1103	1354	768	1433	1756	567	252	57	623	394	222	1173	1197	923	525
TUBGCP2_-_135122422.23-P1P2_00	291	972	1211	722	997	1424	683	289	138	721	486	406	1141	971	489	436
TUBGCP2_-_135122422.23-P1P2_02	661	1861	3317	1646	1285	1761	4029	2182	285	2512	2270	1505	1721	1161	3946	2831
TUBGCP2_-_135122422.23-P1P2_101	1173	3481	5766	3353	2247	3107	5210	3698	447	4277	3530	2745	2692	2193	4927	4657
TUBGCP2_-_135122422.23-P1P2_104	959	2955	5181	2571	1947	2554	4853	2437	345	3386	2882	1906	2219	1718	5133	4753
TUBGCP2_-_135122422.23-P1P2_12	617	1603	2719	1378	1483	1773	1372	630	182	1510	1103	651	1528	1071	1454	1280
TUBGCP3_+_113242380.23-P1P2_00	215	629	822	474	1211	1353	680	242	116	821	550	337	1471	1051	891	446
TUBGCP3_+_113242380.23-P1P2_01	344	1082	1682	564	1308	1459	850	621	153	1245	853	626	1527	1192	959	989
TUBGCP3_+_113242380.23-P1P2_16	753	2107	3436	2186	1719	2347	1805	1055	226	1971	1280	1187	1671	1216	1871	2345
TUBGCP3_+_113242380.23-P1P2_17	766	2813	3619	2469	1649	2329	5019	2721	482	3309	3070	2235	2313	1856	4635	4407
TUBGCP3_+_113242380.23-P1P2_173	318	884	1651	705	975	1198	1388	522	90	951	904	455	988	969	1541	1271
TUBGCP3_-_113242418.23-P1P2_00	65	151	467	158	757	666	415	211	57	320	308	105	697	764	370	228
TUBGCP3_-_113242418.23-P1P2_01	565	1621	2737	1537	1336	1446	2261	1352	188	1863	1580	1143	1309	973	2446	1766
TUBGCP3_-_113242418.23-P1P2_07	153	433	638	404	780	1028	595	234	62	473	413	205	981	671	907	417
TUBGCP3_-_113242418.23-P1P2_09	530	1569	2825	1212	1432	1498	1570	1078	236	1801	1170	877	1383	1072	1388	1440
TUBGCP3_-_113242418.23-P1P2_106	71	261	293	254	459	1022	229	176	26	288	173	104	732	680	238	415
TUBGCP4_+_43663480.23-P1P2_00	158	858	879	494	1075	1511	817	452	152	1094	886	652	1642	1150	832	1117
TUBGCP4_+_43663480.23-P1P2_02	259	1001	1272	816	1564	1692	1219	670	220	1747	1033	809	1802	1405	1343	1093
TUBGCP4_+_43663480.23-P1P2_03	652	2132	3383	1547	1477	1822	2357	1590	321	2796	1640	1498	1494	1467	2560	2415
TUBGCP4_+_43663480.23-P1P2_08	387	1140	1837	921	1276	1189	1602	828	241	1800	1258	901	1518	1040	2288	1324
TUBGCP4_+_43663480.23-P1P2_133	274	712	1231	567	987	1646	1180	535	161	1547	785	669	1566	1111	1443	1336
TUBGCP4_-_43663531.23-P1P2_00	466	1735	2168	1174	1228	1991	863	464	188	1162	833	441	1749	1413	1205	949
TUBGCP4_-_43663531.23-P1P2_01	439	1627	1877	1089	1382	1881	820	457	224	1691	716	617	1998	1335	1417	1163
TUBGCP4_-_43663531.23-P1P2_04	783	2151	5328	1794	1784	2201	1852	1335	258	2541	1562	1138	1893	1565	2370	1964
TUBGCP4_-_43663531.23-P1P2_08	535	2029	2188	1207	1220	1848	1093	707	167	1330	974	699	1697	1093	1159	973
TUBGCP4_-_43663531.23-P1P2_10	594	1715	2731	1270	1610	2156	1995	1053	237	2287	1479	1064	1993	1328	2062	1628
TUBGCP5_-_22833527.23-P1P2_00	101	336	488	200	1228	1780	459	284	54	589	382	249	1952	1381	737	266
TUBGCP5_-_22833527.23-P1P2_02	19	88	128	155	973	1113	341	163	56	488	284	191	1576	1158	439	146
TUBGCP5_-_22833527.23-P1P2_03	228	773	1134	685	1441	1994	1004	497	158	927	725	371	1787	1347	930	812
TUBGCP5_-_22833527.23-P1P2_08	544	2333	3552	1817	1430	2074	2292	1419	279	2679	1506	1311	1631	1207	2977	3003
TUBGCP5_-_22833527.23-P1P2_18	271	957	1452	572	1307	1852	1003	495	131	1330	832	618	1779	1318	1535	780
TUBGCP5_-_22833553.23-P1P2_00	619	2170	3369	2062	1710	2184	243	142	47	411	185	183	1612	1251	209	329
TUBGCP5_-_22833553.23-P1P2_07	881	2693	4216	2512	1705	2423	1879	1049	238	1918	1336	1013	2273	1531	1838	1779
TUBGCP5_-_22833553.23-P1P2_08	1114	2937	6505	2979	2652	2745	968	605	228	1215	786	528	2436	1887	1123	1340
TUBGCP5_-_22833553.23-P1P2_09	817	3052	4476	2508	1725	2304	2264	1320	311	2412	1747	1154	1875	1538	7421	4811
TUBGCP5_-_22833553.23-P1P2_13	614	2494	3512	1889	1282	2041	784	562	122	851	653	459	1528	1181	1059	522
TUBGCP6_+_50683388.23-P1P2_00	280	614	1122	541	1639	1724	2298	1414	324	2569	1880	1263	2526	1944	2937	2849
TUBGCP6_+_50683388.23-P1P2_03	145	434	651	464	1240	1236	1959	990	247	1868	1511	1072	1498	1353	2249	2087
TUBGCP6_+_50683388.23-P1P2_07	475	1863	2765	1661	1433	1720	2720	2012	208	2724	2007	1211	1543	1314	3823	2198
TUBGCP6_+_50683388.23-P1P2_155	138	650	677	346	1245	1874	1604	721	371	1804	1079	902	2365	1672	1855	1347
TUBGCP6_+_50683388.23-P1P2_174	145	481	751	410	1286	1746	1246	787	207	1762	1172	799	2030	1680	1778	1423
TUBGCP6_+_50683388.23-P1P2_186	436	1309	2417	892	1957	2059	3022	2058	405	3445	2142	1673	2624	1968	4335	3407
TUBGCP6_+_50683388.23-P1P2_19	718	2623	4289	2216	1750	2316	4462	2573	436	3278	2865	1890	2250	1715	4336	4173
TUBGCP6_+_50683388.23-P1P2_212	282	653	1290	586	1059	1600	2282	1236	297	2170	1706	1032	1808	1386	2047	2425
TUBGCP6_+_50683388.23-P1P2_241	458	1187	2674	1309	1314	1832	3020	1822	321	2510	1987	1296	2022	1320	3085	2676
TUBGCP6_-_50683394.23-P1P2_00	278	883	1012	559	961	1296	1830	1278	210	2006	1151	1054	1335	1195	2501	2096
TUFM_+_28857597.23-P1P2_00	465	1561	2294	1206	1312	1566	675	259	117	1090	529	454	1265	997	669	602
TUFM_+_28857597.23-P1P2_01	534	1473	2707	1529	1229	1654	1624	1132	259	1895	1183	797	1548	1168	1842	1795
TUFM_+_28857597.23-P1P2_02	334	1532	1890	1337	1197	1607	1129	451	188	1140	835	478	1357	958	1122	772
TUFM_+_28857597.23-P1P2_08	753	2329	3568	1758	1797	2134	1445	772	256	1910	1170	979	1665	1190	1337	1298
TUFM_+_28857597.23-P1P2_11	628	1845	2825	1636	1205	1638	2051	1447	218	2187	1230	1119	1472	1041	2061	2151
TUFM_+_28857614.23-P1P2_00	549	1569	2260	1297	1332	1966	763	545	141	1358	768	456	1504	982	671	904
TUFM_+_28857614.23-P1P2_03	596	1630	2584	1426	1395	1913	1200	779	233	1767	1029	797	1749	1157	1079	1288
TUFM_+_28857614.23-P1P2_07	791	2396	3978	2110	1932	2338	2048	1275	271	2461	1347	1015	1940	1680	1965	1722
TUFM_+_28857614.23-P1P2_09	705	1750	3901	1361	1788	1846	1417	915	189	2226	1198	949	1554	1412	1349	1627
TUFM_+_28857614.23-P1P2_16	1069	2844	5411	2444	1782	2153	4265	2442	414	3191	2690	1860	1954	1396	4320	5021
TUT1_+_62358953.23-P1_00	185	747	705	619	962	1414	1832	1029	182	1814	1305	962	1527	1049	2583	1391
TUT1_+_62358953.23-P1_01	378	1176	1522	1011	1244	1740	2536	1560	298	2331	1804	1319	1958	1686	2860	2741
TUT1_+_62358953.23-P1_02	244	1188	1338	845	1162	1301	2471	1452	187	2226	1656	1242	1635	1168	2391	2187
TUT1_+_62358953.23-P1_09	352	886	1686	720	1037	1316	2406	1371	265	2067	1504	924	1742	1275	2132	2494
TUT1_+_62358953.23-P1_11	269	782	1511	735	837	699	1496	929	162	1438	1005	800	846	652	1648	1291
TUT1_+_62358999.23-P1_00	162	386	763	357	912	928	1382	770	171	1742	1229	772	1521	1281	2050	1497
TUT1_+_62358999.23-P1_02	502	1704	3310	1671	1323	1883	4035	2254	281	2557	2351	1973	1707	1359	3314	3518
TUT1_+_62358999.23-P1_03	681	2152	4327	1570	1358	1484	2980	1880	252	2145	1763	1360	1653	1192	3498	2535
TUT1_+_62358999.23-P1_10	213	496	1106	444	843	1156	1699	1017	186	1925	1233	923	1377	1117	1612	1525
TUT1_+_62358999.23-P1_126	169	449	669	255	558	718	1365	859	119	1349	992	718	1160	909	1166	1677
TWISTNB_+_19748599.23-P1P2_00	128	228	652	184	1063	1254	322	186	68	471	220	167	843	658	440	427
TWISTNB_+_19748599.23-P1P2_02	529	1553	2983	1229	1757	2198	2259	965	193	2224	1674	1041	2220	1480	2940	2778
TWISTNB_+_19748599.23-P1P2_04	260	736	1502	581	1372	1883	827	463	145	1053	723	552	1200	968	1257	991
TWISTNB_+_19748599.23-P1P2_126	385	1297	2258	925	2034	2685	1188	938	190	1478	1077	721	1924	1454	1886	1623
TWISTNB_+_19748599.23-P1P2_21	1055	2909	5340	2417	2026	2578	3197	1940	414	3347	2216	1688	2371	1725	4025	3961
TWISTNB_+_19748602.23-P1P2_00	102	434	658	327	912	1595	686	404	73	730	432	290	1320	988	815	1031
TWISTNB_+_19748602.23-P1P2_09	403	812	1898	616	1837	2013	1397	778	203	1305	1154	644	1912	1200	2416	1626
TWISTNB_+_19748602.23-P1P2_103	158	693	1088	358	1389	1848	1438	607	122	1367	1008	552	1548	1382	1534	970
TWISTNB_+_19748602.23-P1P2_143	485	1609	2489	1289	1729	2664	1956	1247	269	1942	1527	1076	2066	1563	3100	2010
TWISTNB_+_19748602.23-P1P2_146	516	1300	2758	1508	1467	2098	1507	1059	191	1688	1021	931	1233	1275	2130	2031
TWSG1_+_9335226.23-P1P2_00	692	2075	3271	1774	1836	2203	1246	782	227	2204	1010	1000	1938	1416	1577	1150
TWSG1_+_9335226.23-P1P2_01	843	2127	4460	1881	1783	2160	1587	913	263	2242	1442	968	1776	1374	1640	1403
TWSG1_+_9335226.23-P1P2_12	845	2723	4524	2115	1741	2628	4606	2764	468	3416	2518	1948	2204	1686	5687	5342
TWSG1_+_9335226.23-P1P2_192	960	2717	4060	1882	2060	3126	1722	899	265	2878	1474	1087	2607	1844	1801	1189
TWSG1_+_9335226.23-P1P2_213	967	2950	5186	2561	2074	2659	4225	2125	440	3243	2372	1844	2462	1890	3105	2545
TWSG1_-_9334887.23-P1P2_00	551	1514	2718	1615	1351	1678	1137	583	201	1270	790	612	1626	1124	1628	1206
TWSG1_-_9334887.23-P1P2_01	535	1923	3132	1487	1413	1917	1576	892	191	1675	1192	806	1842	1244	2036	1712
TWSG1_-_9334887.23-P1P2_05	690	2185	3351	1842	1702	2275	1147	788	159	1715	818	748	1592	1181	1906	1345
